58	father	115
660	father	661
2564	father	2577
1023	father	988
229	father	2967
1816	father	2438
2777	father	2820
604	father	1667
1706	father	2152
839	father	1426
1040	father	1047
2235	father	2236
637	father	1139
44	father	94
1792	father	1805
130	father	209
2038	father	2041
672	father	673
1617	father	1655
384	father	1713
521	father	539
640	father	643
477	father	478
903	father	909
104	father	148
440	father	875
323	father	339
2960	father	2961
1231	father	1412
1729	father	1728
344	father	1638
2108	father	2109
1839	father	1838
2144	father	762
2006	father	2005
1070	father	1076
553	father	559
828	father	847
873	father	1147
761	father	1167
2517	father	2921
2613	father	2609
903	father	910
737	father	2861
568	father	553
25	father	29
1459	father	1486
417	father	2554
21	father	426
351	father	348
2522	father	2616
417	father	2553
207	father	146
1070	father	1080
2561	father	2570
2448	father	2973
2252	father	2251
22	father	83
1740	father	1739
2584	father	2604
1335	father	2087
815	father	814
608	father	472
2454	father	2452
417	father	2552
2725	father	2726
2305	father	2304
637	father	1155
2192	father	2191
2	father	3
3002	father	3006
1953	father	1913
2749	father	2753
225	father	227
1696	father	1698
2170	father	2171
117	father	312
20	father	75
1890	father	1889
730	father	749
689	father	1191
1912	father	1919
1070	father	1077
130	father	216
894	father	1424
1104	father	1110
1364	father	1369
1940	father	1944
777	father	401
637	father	1157
2747	father	2765
2372	father	2377
1397	father	1400
1719	father	1717
676	father	677
247	father	1071
2433	father	2434
2513	father	2511
229	father	236
199	father	120
471	father	1063
1236	father	1331
117	father	310
130	father	214
1957	father	1961
162	father	511
1792	father	1800
1928	father	1927
2438	father	2522
158	father	588
2005	father	2004
1511	father	1515
105	father	125
1634	father	1632
637	father	1138
445	father	603
1630	father	1625
1694	father	322
1671	father	1674
991	father	1000
286	father	1258
323	father	335
149	father	1362
1533	father	1758
735	father	2118
40	father	1568
321	father	323
1992	father	1994
2675	father	166
1696	father	1114
652	father	1692
344	father	1640
1296	father	1298
124	father	448
176	father	1962
294	father	947
124	father	447
2675	father	1567
758	father	2125
616	father	618
600	father	1134
2774	father	2782
2515	father	2513
1996	father	1995
1221	father	1226
37	father	48
772	father	1175
993	father	1019
321	father	329
357	father	497
1294	father	654
1792	father	1806
2109	father	2396
1371	father	1364
1367	father	1888
840	father	2888
814	father	811
262	father	264
2895	father	2614
1252	father	2867
2576	father	2582
2666	father	2672
2885	father	2894
2169	father	2170
2147	father	131
2946	father	812
165	father	2681
1231	father	1411
688	father	689
1329	father	1334
162	father	416
2980	father	2981
2965	father	2966
1118	father	1121
347	father	25
349	father	45
706	father	714
1114	father	1117
1391	father	1393
1454	father	1455
1455	father	1460
684	father	685
706	father	716
553	father	561
2260	father	2259
6	father	95
2037	father	2038
4	father	17
761	father	1163
2593	father	2595
1746	father	1262
1478	father	1480
1885	father	1583
750	father	757
2649	father	2648
1352	father	1353
735	father	2117
1070	father	1081
1041	father	1050
1027	father	605
1335	father	2089
1855	father	1858
130	father	132
740	father	2913
689	father	1192
1090	father	1092
2464	father	2466
1869	father	1510
1424	father	1701
1124	father	1128
683	father	2635
2675	father	1562
32	father	52
449	father	2743
37	father	47
2016	father	2015
225	father	12
309	father	1096
2183	father	2182
2504	father	1423
874	father	886
761	father	1171
2132	father	2131
1995	father	2019
456	father	1408
272	father	277
874	father	883
130	father	215
1236	father	1502
648	father	649
1099	father	1101
2131	father	1420
2199	father	2198
1898	father	1504
2132	father	2417
637	father	1159
2228	father	2231
22	father	79
761	father	1170
1316	father	1319
1211	father	1207
1943	father	1946
158	father	528
2204	father	2203
1229	father	1241
1830	father	1447
432	father	592
2037	father	2040
1776	father	1548
2250	father	2249
2660	father	1312
772	father	1178
227	father	2673
2405	father	2408
600	father	1124
239	father	242
2359	father	2387
14	father	35
2372	father	2378
1124	father	1130
2749	father	2751
2717	father	2720
293	father	942
2755	father	2756
67	father	112
445	father	2526
405	father	439
126	father	1706
2567	father	2587
1466	father	1471
916	father	918
990	father	989
2054	father	1973
1739	father	1903
1617	father	1657
1391	father	1394
1517	father	1861
2024	father	2029
1104	father	1106
2725	father	2727
979	father	980
1901	father	1505
60	father	2958
894	father	898
2683	father	589
1664	father	2702
182	father	145
1237	father	1338
1027	husband	1028
1252	husband	1469
1786	husband	1787
2725	husband	2529
152	husband	1356
823	husband	170
2738	husband	2739
870	husband	2135
1107	husband	1112
212	husband	248
1261	husband	1277
2348	husband	2351
2986	husband	806
60	husband	168
251	husband	254
1235	husband	1347
1478	husband	1479
1246	husband	2875
2797	husband	2787
1312	husband	1313
1548	husband	1532
1229	husband	1230
1559	husband	156
1437	husband	2077
1743	husband	2493
282	husband	1708
2906	husband	2902
922	husband	931
435	husband	441
2340	husband	2339
2424	husband	2883
1246	husband	2877
1352	husband	1220
648	husband	641
2108	husband	2390
1973	husband	1974
553	husband	554
2636	husband	2634
2507	husband	2921
2328	husband	2317
2163	husband	509
1861	husband	1862
1928	husband	1539
2435	husband	2436
1438	husband	1196
1835	husband	1836
497	husband	2628
1926	husband	1927
2848	husband	2849
124	husband	238
2517	husband	2919
2066	husband	2065
2976	husband	138
2305	husband	2306
623	husband	624
2895	husband	2896
1033	husband	1032
1912	husband	1911
2145	husband	762
1473	husband	1472
2298	husband	2296
438	husband	233
788	husband	787
447	husband	2732
2433	husband	2432
621	husband	622
606	husband	607
2109	husband	2112
2885	husband	2100
1003	husband	1010
1080	husband	1082
1627	husband	1629
2553	husband	2558
353	husband	354
655	husband	656
680	husband	681
910	husband	913
83	husband	460
227	husband	228
160	husband	161
2789	husband	2784
2392	husband	2395
447	husband	2730
88	husband	89
466	husband	2839
1237	husband	1337
2273	husband	1025
57	husband	52
2237	husband	2238
291	husband	296
1980	husband	1977
1517	husband	1388
2335	husband	2334
565	husband	559
811	husband	812
1412	husband	1414
133	husband	138
201	husband	8
1710	husband	285
2341	husband	2342
1104	husband	1105
1436	husband	2102
1743	husband	2492
650	husband	651
112	husband	2969
430	husband	2640
2609	husband	2610
440	husband	436
159	husband	2925
482	husband	476
779	husband	780
2781	husband	2798
2598	husband	2597
2747	husband	2759
1522	husband	1516
2599	husband	2600
2168	husband	2167
452	husband	453
344	husband	1619
1442	husband	1200
1797	husband	1796
1463	husband	1465
6	husband	94
1969	husband	1970
2522	husband	2615
903	husband	908
2777	husband	2819
797	husband	798
1541	husband	1540
1661	husband	1650
2405	husband	2403
1770	husband	1760
2444	husband	2445
2313	husband	2321
1649	husband	1650
261	husband	252
1300	husband	1299
1322	husband	1321
1685	husband	1684
2122	husband	2118
291	husband	316
1278	husband	1504
14	husband	30
108	husband	106
1260	husband	2546
515	husband	2654
2530	husband	2531
611	husband	612
1397	husband	1398
107	husband	319
1309	husband	1314
564	husband	496
1083	husband	1081
247	husband	204
1620	husband	1621
673	husband	674
2706	husband	2709
2567	husband	2586
862	husband	859
2847	husband	2673
911	husband	914
1226	husband	1598
2326	husband	2325
1316	husband	1317
382	husband	383
1470	husband	1483
573	husband	571
182	husband	183
1585	husband	1896
2372	husband	2374
2386	husband	2379
2984	husband	806
2494	husband	2497
439	husband	437
751	husband	749
1910	husband	1911
271	husband	135
652	husband	654
1812	husband	1808
1534	husband	1535
1779	husband	1780
2	husband	1
417	husband	2550
792	husband	791
1622	husband	1624
507	husband	501
2844	husband	2842
2329	husband	2318
2770	husband	2772
137	husband	136
195	husband	179
1476	husband	1491
615	husband	614
2276	husband	995
1919	husband	2216
582	husband	583
1344	husband	1345
1586	husband	1284
171	husband	172
1226	husband	1597
2794	husband	2786
1451	husband	1258
604	husband	605
2576	husband	2583
1125	husband	1123
1122	husband	1121
2740	husband	2741
1966	husband	1967
2454	husband	2456
2675	husband	154
2214	husband	2213
307	husband	306
294	husband	945
601	husband	1126
72	husband	79
2187	husband	2188
1459	husband	1485
578	husband	579
1150	husband	1179
1114	husband	1110
1891	husband	1747
2980	husband	314
2774	husband	2812
2406	husband	2410
484	husband	485
580	husband	581
1301	husband	1302
1193	husband	1158
2721	husband	2528
605	mother	1667
556	mother	162
1100	mother	1102
1262	mother	1269
556	mother	561
348	mother	25
1909	mother	1907
2302	mother	779
693	mother	703
998	mother	1005
661	mother	1208
605	mother	606
314	mother	315
2945	mother	2946
96	mother	436
2074	mother	2537
1105	mother	1107
66	mother	107
1465	mother	1489
2678	mother	2681
1345	mother	2281
1354	mother	1360
1506	mother	1507
426	mother	1035
45	mother	149
79	mother	80
830	mother	1428
707	mother	713
219	mother	223
1319	mother	1321
940	mother	941
343	mother	1168
1372	mother	1378
2996	mother	3009
848	mother	849
1029	mother	512
1614	mother	458
2417	mother	2420
1449	mother	1455
101	mother	57
2659	mother	1313
1059	mother	610
556	mother	558
728	mother	2116
2557	mother	2565
936	mother	939
342	mother	321
1619	mother	1643
226	mother	227
2081	mother	2084
51	mother	52
52	mother	58
1532	mother	1768
1381	mother	1387
1078	mother	1081
1469	mother	2867
120	mother	123
569	mother	570
93	mother	241
2916	mother	2917
1381	mother	1386
1831	mother	1447
136	mother	280
1631	mother	2858
1262	mother	1273
661	mother	1209
2240	mother	1511
2600	mother	2603
1434	mother	1435
2603	mother	2606
1542	mother	1753
2519	mother	2518
134	mother	262
959	mother	961
1491	mother	1492
2746	mother	2756
1247	mother	725
1366	mother	1367
693	mother	698
324	mother	650
45	mother	492
146	mother	177
399	mother	396
2425	mother	2880
1425	mother	1700
43	mother	2666
1	mother	5
989	mother	995
602	mother	2529
2347	mother	2349
989	mother	991
1132	mother	1135
2374	mother	2375
1721	mother	1723
156	mother	1561
243	mother	2993
575	mother	485
3	mother	72
774	mother	776
7	mother	118
1747	mother	1746
136	mother	278
1127	mother	1130
2824	mother	2826
2652	mother	1214
331	mother	764
1017	mother	2417
2232	mother	1886
532	mother	1366
1038	mother	1043
2216	mother	1909
2977	mother	2978
693	mother	705
76	mother	233
245	mother	1699
1356	mother	1357
569	mother	572
841	mother	2888
1037	mother	2707
1516	mother	1398
188	mother	184
96	mother	437
1916	mother	1914
1132	mother	1134
97	mother	528
626	mother	1154
1144	mother	1145
2486	mother	2465
848	mother	850
1472	mother	1476
2745	mother	2750
2929	mother	2932
1	mother	8
59	mother	64
1571	mother	1576
685	mother	687
410	mother	1029
358	mother	22
5	mother	79
2566	mother	2569
1427	mother	2107
219	mother	221
1046	mother	1048
79	mother	82
1398	mother	1403
2527	mother	2720
1571	mother	1577
332	mother	337
1354	mother	502
245	mother	1114
436	mother	875
66	mother	106
45	mother	150
1262	mother	1264
605	mother	1665
1336	mother	1255
2955	mother	2953
1670	mother	1675
263	mother	264
371	mother	368
12	mother	13
2526	mother	2715
989	mother	997
518	mother	519
2898	mother	2448
441	mother	444
131	mother	210
94	mother	96
127	mother	1229
331	mother	1639
2106	mother	2110
2785	mother	2793
771	mother	1177
1069	mother	1072
959	mother	965
2839	mother	2842
598	mother	451
393	mother	390
5	mother	85
665	mother	667
2772	mother	2775
2814	mother	2815
131	mother	204
343	mother	1167
2845	mother	2848
899	mother	901
878	mother	879
2345	mother	2356
2081	mother	2088
1069	mother	1071
1631	mother	2857
2074	mother	1414
2225	mother	2237
2614	mother	138
2179	mother	2177
1105	mother	1106
707	mother	712
518	mother	520
3	mother	77
2156	mother	2159
2528	mother	2723
661	mother	1210
352	mother	348
1780	mother	1533
514	mother	1704
1262	mother	1265
1343	mother	1603
1262	mother	1266
1046	mother	1047
2374	mother	2378
358	mother	497
2603	mother	2605
53	mother	55
1833	mother	1830
1158	mother	1201
1631	mother	2856
2929	mother	2931
587	mother	2506
895	mother	906
739	mother	742
38	mother	238
1941	mother	1942
1110	mother	1117
245	mother	1697
2881	mother	2878
1372	mother	1376
2081	mother	2086
156	mother	1560
540	mother	542
30	mother	33
833	mother	847
1038	mother	1040
2736	mother	2748
101	mother	147
1427	mother	868
736	mother	2125
2734	mother	2742
1467	mother	1472
2416	mother	2421
2780	mother	2784
1230	mother	1241
2831	mother	2832
1158	mother	1200
1669	mother	2701
1456	mother	1821
626	mother	1158
451	mother	958
679	mother	680
24	mother	288
2479	mother	2480
769	mother	2415
1	mother	4
485	mother	595
2156	mother	2158
1186	mother	1192
806	mother	3010
228	mother	104
1483	mother	2866
2486	mother	1743
762	mother	290
656	mother	657
2832	mother	2834
693	mother	696
1653	mother	1648
410	mother	411
1718	mother	1716
1372	mother	1377
324	mother	575
1526	mother	1554
2550	mother	2551
1539	mother	1540
2745	mother	2753
2549	mother	1628
726	mother	730
45	mother	40
624	mother	625
1967	mother	1971
228	mother	467
1362	mother	66
817	mother	815
1512	mother	1392
2824	mother	2827
89	mother	318
356	mother	354
354	mother	2677
1851	mother	1853
76	mother	439
741	mother	529
579	mother	459
1582	mother	1888
754	mother	752
2527	mother	2719
2374	mother	2379
2566	mother	2568
385	mother	1714
1954	mother	1953
281	mother	285
281	mother	283
273	mother	274
1282	mother	1288
2798	mother	2799
749	mother	951
1137	mother	1140
436	mother	874
101	mother	148
1328	mother	1331
540	mother	544
1398	mother	1399
2546	mother	838
1343	mother	2072
226	mother	1663
647	mother	640
45	mother	94
830	mother	1427
774	mother	832
726	mother	734
2999	mother	3006
774	mother	829
2081	mother	2090
738	mother	726
250	mother	251
1612	mother	2446
1569	mother	1570
131	mother	132
1542	mother	1759
1179	mother	688
1037	mother	2708
693	mother	702
41	mother	153
27	mother	432
2542	mother	2544
2575	mother	2576
1110	mother	1115
1512	mother	1513
2580	mother	2582
1621	mother	2850
2229	mother	2231
1029	mother	1684
1282	mother	1261
1418	mother	1348
332	mother	338
1836	mother	1832
1292	mother	781
2799	mother	2802
152	nephew	2665
1853	nephew	1385
122	nephew	7
122	nephew	8
478	nephew	463
572	nephew	1169
435	nephew	591
541	nephew	524
1698	nephew	205
643	nephew	641
1887	nephew	1369
2866	nephew	1252
1018	nephew	995
2205	nephew	2220
1154	nephew	625
2125	nephew	2115
337	nephew	324
2085	nephew	1333
1256	nephew	1263
279	nephew	306
21	nephew	9
828	nephew	999
2565	nephew	2554
471	nephew	1033
2681	nephew	2677
262	nephew	133
1360	nephew	156
2666	nephew	418
86	nephew	499
2114	nephew	730
311	nephew	10
28	nephew	7
1779	nephew	1796
1664	nephew	227
704	nephew	712
36	nephew	18
522	nephew	423
2740	nephew	448
2630	nephew	57
1496	nephew	1286
1861	nephew	1389
874	nephew	1096
1439	nephew	1194
1412	nephew	1233
217	nephew	337
13	nephew	8
1265	nephew	1749
874	nephew	1097
1162	nephew	321
1562	nephew	153
704	nephew	709
13	nephew	7
1630	nephew	2861
21	nephew	11
249	nephew	216
1234	nephew	1257
2666	nephew	412
432	nephew	2634
1171	nephew	1177
286	nephew	1289
925	nephew	895
706	nephew	728
2781	nephew	2777
29	nephew	8
223	nephew	209
3010	nephew	3009
1972	nephew	1975
337	nephew	327
553	nephew	1161
2702	nephew	1665
1463	nephew	1821
155	nephew	152
102	nephew	25
1496	nephew	1289
2071	nephew	1241
2848	nephew	2673
1568	nephew	12
2394	nephew	2338
1565	nephew	2669
80	nephew	75
1476	nephew	1471
152	nephew	347
1486	nephew	1460
1242	nephew	1257
1518	nephew	1382
1033	nephew	259
287	nephew	279
2754	nephew	2747
50	nephew	79
892	nephew	475
2880	nephew	2507
32	nephew	18
2706	nephew	1035
2084	nephew	1334
1411	nephew	1240
311	nephew	11
150	nephew	357
237	nephew	159
1739	nephew	1894
1338	nephew	1231
337	nephew	325
75	nephew	10
717	nephew	745
688	nephew	1148
1047	nephew	1042
237	nephew	104
937	nephew	534
337	nephew	330
1278	nephew	1286
892	nephew	905
1102	nephew	1110
1637	nephew	327
212	nephew	333
310	nephew	9
465	nephew	604
606	nephew	12
2125	nephew	767
31	nephew	280
962	nephew	958
115	nephew	60
230	nephew	104
572	nephew	1165
935	nephew	925
519	nephew	426
1617	nephew	1638
72	nephew	6
1887	nephew	1368
155	nephew	12
2670	nephew	353
606	nephew	254
2124	nephew	767
222	nephew	202
1411	nephew	1232
164	nephew	465
1217	nephew	1223
1148	nephew	1074
2868	nephew	1468
1266	nephew	1283
1564	nephew	1568
1143	nephew	1139
86	nephew	498
2360	nephew	2356
697	nephew	709
552	nephew	252
26	nephew	3
2130	nephew	2420
1620	nephew	2854
1630	nephew	726
1023	nephew	1235
935	nephew	923
249	nephew	133
244	nephew	34
1758	nephew	1784
919	nephew	903
34	nephew	279
151	nephew	2665
2367	nephew	2363
2666	nephew	414
831	nephew	1003
2807	nephew	2780
447	nephew	123
104	nephew	254
1269	nephew	1289
1229	nephew	1276
770	nephew	2116
87	nephew	32
471	nephew	1035
698	nephew	710
512	nephew	411
1564	nephew	2674
1736	nephew	323
1567	nephew	2672
286	nephew	1287
1367	nephew	1378
2605	nephew	2602
1946	nephew	1942
452	nephew	599
230	nephew	72
764	nephew	330
81	nephew	39
266	nephew	135
2158	nephew	503
80	nephew	84
1804	nephew	1987
2228	nephew	1392
2324	nephew	2318
1562	nephew	156
1706	nephew	122
26	nephew	10
1649	nephew	1646
1697	nephew	2974
704	nephew	711
416	nephew	560
202	nephew	334
425	nephew	74
757	nephew	706
2685	nephew	165
1547	nephew	1765
1566	nephew	2669
1217	nephew	1226
310	nephew	11
2415	nephew	768
520	nephew	423
1393	nephew	1382
835	nephew	2867
133	nephew	338
609	nephew	441
650	nephew	326
570	nephew	1164
73	nephew	11
2670	nephew	2665
2738	nephew	2770
1047	nephew	1043
1515	nephew	1547
420	nephew	78
492	nephew	357
36	nephew	278
1853	nephew	1384
283	nephew	279
2826	nephew	2823
1001	nephew	994
2998	nephew	3005
1153	nephew	1074
95	nephew	152
104	nephew	1663
722	nephew	717
1666	nephew	12
75	nephew	11
432	nephew	28
542	nephew	521
411	nephew	560
553	nephew	1171
1289	nephew	1370
95	nephew	150
1005	nephew	997
2855	nephew	2856
2738	nephew	71
2114	nephew	731
1400	nephew	1519
552	nephew	227
2553	nephew	2611
1683	nephew	2654
2718	nephew	2529
2821	nephew	2774
95	nephew	11
1496	nephew	1284
2795	nephew	2784
75	nephew	428
1751	nephew	1262
1496	nephew	1290
1231	nephew	1257
232	nephew	78
2071	nephew	1240
1371	nephew	2224
229	nephew	254
1261	nephew	1368
1675	nephew	608
1466	nephew	1333
743	nephew	590
398	nephew	1728
1507	nephew	1378
2630	nephew	148
698	nephew	2856
291	nephew	35
213	nephew	338
2854	nephew	692
151	nephew	347
471	nephew	1030
2675	nephew	44
1018	nephew	997
1001	nephew	984
2114	nephew	734
236	nephew	163
1256	nephew	1268
1675	nephew	2699
1563	nephew	156
1525	nephew	1532
1518	nephew	1386
1060	nephew	441
562	nephew	570
40	nephew	2666
311	nephew	5
1565	nephew	2672
1030	nephew	421
230	nephew	73
1658	nephew	1653
150	nephew	353
2159	nephew	503
1764	nephew	1754
2728	nephew	2527
768	nephew	734
828	nephew	1003
929	nephew	923
700	nephew	709
411	nephew	562
937	nephew	925
717	nephew	747
2252	nephew	2266
1683	nephew	418
236	nephew	466
229	nephew	12
1329	nephew	1232
1221	nephew	1232
492	nephew	2666
1568	nephew	254
691	nephew	1119
1832	nephew	1842
558	nephew	570
2707	nephew	1030
2114	nephew	733
1146	nephew	1152
158	nephew	492
1209	nephew	1205
237	nephew	466
719	nephew	748
1229	nephew	1273
40	nephew	357
412	nephew	558
521	nephew	425
58	nephew	476
1133	nephew	1120
471	nephew	230
311	nephew	8
58	nephew	53
1630	nephew	2862
232	nephew	467
918	nephew	903
1576	nephew	1570
1178	nephew	2125
874	nephew	2532
471	nephew	1031
982	nephew	244
1671	nephew	1664
1170	nephew	1178
1637	nephew	329
61	nephew	148
570	nephew	1165
75	nephew	5
73	nephew	9
751	nephew	2131
153	nephew	152
159	nephew	40
698	nephew	712
1399	nephew	1518
843	nephew	831
2727	nephew	2527
2855	nephew	2858
321	nephew	2123
448	nephew	123
653	nephew	557
2041	nephew	2039
1096	nephew	99
262	nephew	204
1061	nephew	610
32	nephew	13
159	nephew	94
2750	nephew	2747
1298	nephew	42
2715	nephew	2527
1982	nephew	1977
420	nephew	74
751	nephew	739
2666	nephew	2654
1050	nephew	1043
475	nephew	437
44	nephew	411
1566	nephew	2674
164	nephew	104
2966	nephew	237
1739	nephew	2484
295	nephew	291
1197	nephew	1156
2855	nephew	692
1543	nephew	1784
710	nephew	743
236	nephew	159
1050	nephew	1039
1040	nephew	470
2	nephew	2974
2957	nephew	1516
844	nephew	2100
411	nephew	557
1279	nephew	1285
1148	nephew	1141
2821	nephew	2775
1197	nephew	1155
2071	nephew	1238
232	nephew	73
935	nephew	535
452	nephew	2829
50	nephew	38
2377	nephew	2387
2510	nephew	1424
775	nephew	1007
334	nephew	325
95	nephew	10
337	nephew	328
1146	nephew	1148
230	nephew	75
213	nephew	340
553	nephew	1166
1664	nephew	254
483	nephew	463
14	nephew	10
405	nephew	254
1394	nephew	1383
1087	nephew	1072
2259	nephew	2252
28	nephew	486
1269	nephew	1286
2126	nephew	765
107	nephew	236
353	nephew	412
1437	nephew	1233
727	nephew	1627
2451	nephew	2474
2966	nephew	66
2880	nephew	2426
1488	nephew	1334
439	nephew	78
104	nephew	165
2420	nephew	920
2989	nephew	2997
935	nephew	924
1560	nephew	153
435	nephew	2643
652	nephew	2655
83	nephew	498
282	nephew	279
711	nephew	746
1764	nephew	1757
1563	nephew	37
588	nephew	159
2674	nephew	353
1096	nephew	97
301	nephew	328
1565	nephew	156
432	nephew	29
1330	nephew	1235
2515	nephew	2921
237	nephew	160
67	nephew	31
13	nephew	1663
82	nephew	21
543	nephew	521
1490	nephew	1333
1030	nephew	259
2415	nephew	767
1437	nephew	1242
1632	nephew	1468
432	nephew	2635
321	nephew	771
2126	nephew	2119
552	nephew	253
2677	nephew	2666
1101	nephew	1107
947	nephew	293
1513	nephew	1547
697	nephew	2858
262	nephew	218
1393	nephew	1514
1115	nephew	1697
608	nephew	1664
1887	nephew	1281
160	nephew	150
2740	nephew	449
2777	nephew	456
1330	nephew	1239
650	nephew	325
2770	nephew	1027
445	nephew	1408
1040	nephew	1034
234	nephew	72
1678	nephew	1076
13	nephew	5
722	nephew	716
230	nephew	467
116	nephew	240
1115	nephew	1107
1357	nephew	151
768	nephew	733
1394	nephew	1382
2809	nephew	2781
471	nephew	234
2997	nephew	3006
1150	nephew	1074
55	nephew	52
700	nephew	2858
14	nephew	227
95	nephew	3
2957	nephew	1389
72	nephew	5
1412	nephew	1242
2707	nephew	1034
1114	nephew	139
2868	nephew	1634
341	nephew	2118
1031	nephew	258
1279	nephew	1903
1221	nephew	1233
2084	nephew	1465
1678	nephew	1691
512	nephew	652
1213	nephew	413
2771	nephew	580
1316	nephew	1324
553	nephew	1169
149	nephew	2665
2357	nephew	2337
2957	nephew	1388
1279	nephew	1286
553	nephew	1167
1853	nephew	1386
835	nephew	830
1683	nephew	652
301	nephew	323
2552	nephew	2611
420	nephew	75
2828	nephew	2822
874	nephew	438
1463	nephew	1460
32	nephew	278
102	nephew	487
2451	nephew	2469
72	nephew	428
655	nephew	1296
2248	nephew	2253
164	nephew	405
213	nephew	335
1788	nephew	1796
151	nephew	2666
1463	nephew	1458
1983	nephew	1986
1221	nephew	1234
1266	nephew	1749
766	nephew	733
712	nephew	746
2123	nephew	2116
405	nephew	604
1145	nephew	495
81	nephew	73
703	nephew	710
164	nephew	491
594	nephew	2642
653	nephew	2653
153	nephew	492
1675	nephew	2700
1342	nephew	1330
1229	nephew	2464
1689	nephew	1682
159	nephew	150
36	nephew	279
2406	nephew	2394
26	nephew	224
2228	nephew	1513
81	nephew	85
2726	nephew	2526
88	nephew	32
1150	nephew	1140
560	nephew	572
103	nephew	83
2573	nephew	2560
1397	nephew	1386
423	nephew	78
1371	nephew	1393
80	nephew	76
2115	nephew	731
1269	nephew	1290
2666	nephew	413
116	nephew	59
845	nephew	832
2693	nephew	405
717	nephew	743
572	nephew	1167
1316	nephew	1325
262	nephew	202
2669	nephew	353
1289	nephew	1367
1118	nephew	1699
475	nephew	438
2124	nephew	2119
18	nephew	6
1576	nephew	1572
921	nephew	588
1030	nephew	255
1666	nephew	41
2020	nephew	1991
1513	nephew	1766
770	nephew	2114
444	nephew	471
1683	nephew	414
1451	nephew	2873
1221	nephew	1238
14	nephew	1663
313	nephew	6
439	nephew	21
1437	nephew	1240
1882	nephew	1370
993	nephew	1342
115	nephew	1712
1266	nephew	1289
1397	nephew	1382
520	nephew	426
2372	nephew	2361
1030	nephew	423
412	nephew	561
1003	nephew	993
421	nephew	75
1124	nephew	2829
843	nephew	832
1219	nephew	1501
1023	nephew	1240
1561	nephew	154
543	nephew	524
278	nephew	306
2751	nephew	2746
1023	nephew	1232
102	nephew	85
2701	nephew	598
1426	nephew	831
1867	nephew	1393
1882	nephew	1368
1736	nephew	328
1978	nephew	1969
757	nephew	748
1031	nephew	424
2447	nephew	2529
2743	nephew	445
498	nephew	347
2702	nephew	2697
25	nephew	357
438	nephew	1102
723	nephew	718
1394	nephew	1385
234	nephew	2673
1632	nephew	1469
1411	nephew	1239
1182	nephew	495
1979	nephew	1969
765	nephew	734
925	nephew	588
748	nephew	732
1664	nephew	1663
132	nephew	334
2466	nephew	127
2324	nephew	2317
937	nephew	923
232	nephew	72
2706	nephew	1030
1197	nephew	1159
1254	nephew	1414
290	nephew	333
1269	nephew	1285
82	nephew	83
2867	nephew	1471
570	nephew	1161
158	nephew	152
831	nephew	1007
1568	nephew	492
1265	nephew	1286
1221	nephew	1231
424	nephew	75
1507	nephew	1375
72	nephew	9
430	nephew	26
450	nephew	1666
1229	nephew	1264
924	nephew	522
21	nephew	5
1545	nephew	1761
88	nephew	35
1412	nephew	1238
303	nephew	576
2359	nephew	2357
2722	nephew	603
1579	nephew	1571
132	nephew	337
1617	nephew	338
2720	nephew	2526
843	nephew	2888
711	nephew	748
925	nephew	524
34	nephew	278
1221	nephew	1235
425	nephew	76
2584	nephew	2578
44	nephew	654
1003	nephew	995
339	nephew	324
1285	nephew	1368
67	nephew	2964
2957	nephew	1384
521	nephew	426
32	nephew	279
115	nephew	240
563	nephew	572
2848	nephew	405
2774	nephew	2771
2573	nephew	2561
1210	nephew	1204
418	nephew	559
1367	nephew	1373
1888	nephew	1368
1547	nephew	1764
133	nephew	336
2702	nephew	598
944	nephew	295
828	nephew	1004
922	nephew	522
572	nephew	1168
1799	nephew	1986
2466	nephew	2465
264	nephew	135
768	nephew	731
10	nephew	1737
1567	nephew	155
1400	nephew	1861
313	nephew	9
35	nephew	16
104	nephew	2671
2045	nephew	2040
2581	nephew	2579
942	nephew	294
309	nephew	1107
594	nephew	433
2126	nephew	2114
159	nephew	151
1028	niece	418
2117	niece	729
110	niece	107
99	niece	5
1428	niece	775
849	niece	829
1168	niece	1177
996	niece	1342
950	niece	293
1267	niece	1289
690	niece	1199
233	niece	465
143	niece	340
305	niece	595
94	niece	357
1747	niece	1373
1808	niece	1982
1006	niece	992
1264	niece	1749
2719	niece	2529
154	niece	227
2758	niece	2747
426	niece	78
98	niece	492
1502	niece	1241
233	niece	77
1985	niece	1968
2780	niece	2776
999	niece	997
98	niece	8
1440	niece	1200
1348	niece	1237
1667	niece	254
52	niece	176
2753	niece	2746
2073	niece	1237
1196	niece	638
2806	niece	2780
1119	niece	1199
923	niece	519
1000	niece	996
123	niece	4
47	niece	156
746	niece	2913
1640	niece	329
501	niece	101
16	niece	41
849	niece	776
27	niece	7
98	niece	152
1359	niece	492
2224	niece	1515
1510	niece	2473
340	niece	325
1963	niece	180
135	niece	217
2065	niece	1241
534	niece	524
476	niece	465
2526	niece	448
214	niece	333
702	niece	711
255	niece	252
2788	niece	2781
1275	niece	1288
1440	niece	1194
2528	niece	447
436	niece	1102
2654	niece	563
17	niece	8
204	niece	336
1258	niece	1263
442	niece	471
2146	niece	333
53	niece	31
233	niece	78
1420	niece	920
638	niece	625
1986	niece	1972
454	niece	958
846	niece	2100
491	niece	2665
24	niece	8
143	niece	335
1270	niece	1286
1656	niece	1653
76	niece	7
1121	niece	1117
2224	niece	1387
